order_id,customer_id,order_date,status,payment_method
3748,25,2024-02-21,Processing,Net Banking
3749,586,2025-12-07,Delivered,Debit Card
3750,718,2025-04-10,Shipped,Credit Card
3751,490,2025-12-18,Delivered,Credit Card
3752,494,2026-03-09,Processing,UPI
3753,314,2025-04-19,Delivered,Credit Card
3754,606,2025-02-04,Delivered,Net Banking
3755,375,2025-03-14,Delivered,Credit Card
3756,639,2026-05-27,Delivered,UPI
3757,937,2025-08-27,Processing,Debit Card
3758,25,2026-07-20,Delivered,UPI
3759,334,2026-07-10,Delivered,Credit Card
3760,355,2026-03-31,Delivered,Credit Card
3761,116,2025-10-18,Delivered,Credit Card
3762,48,2025-08-20,Delivered,Debit Card
3763,738,2025-05-23,Delivered,Cash on Delivery
3764,778,2024-06-01,Cancelled,UPI
3765,99,2025-05-28,Delivered,Cash on Delivery
3766,459,2025-05-17,Delivered,Credit Card
3767,523,2026-05-03,Shipped,Debit Card
3768,597,2026-06-19,Delivered,Net Banking
3769,405,2026-02-10,Cancelled,Credit Card
3770,214,2025-11-06,Shipped,Net Banking
3771,685,2024-01-06,Delivered,UPI
3772,903,2025-05-14,Delivered,UPI
3773,503,2025-10-22,Shipped,Debit Card
3774,721,2025-12-17,Delivered,Net Banking
3775,448,2024-04-27,Processing,Cash on Delivery
3776,894,2025-04-29,Delivered,Debit Card
3777,576,2025-08-23,Delivered,Credit Card
3778,258,2025-10-27,Delivered,UPI
3779,844,2026-08-08,Delivered,Cash on Delivery
3780,121,2025-11-09,Delivered,UPI
3781,810,2025-04-12,Processing,Debit Card
3782,978,2024-06-09,Delivered,Credit Card
3783,54,2024-09-26,Delivered,Credit Card
3784,331,2024-02-25,Delivered,Credit Card
3785,784,2024-08-15,Processing,Cash on Delivery
3786,241,2026-04-28,Delivered,Credit Card
3787,755,2024-05-28,Processing,Cash on Delivery
3788,530,2024-02-15,Delivered,UPI
3789,483,2024-05-23,Cancelled,Credit Card
3790,187,2026-01-19,Shipped,Debit Card
3791,858,2026-02-22,Delivered,Debit Card
3792,656,2025-09-23,Delivered,Cash on Delivery
3793,262,2024-12-05,Delivered,UPI
3794,953,2025-02-16,Delivered,UPI
3795,364,2026-01-01,Delivered,Credit Card
3796,491,2025-06-03,Delivered,UPI
3797,431,2024-12-09,Delivered,Cash on Delivery
3798,239,2025-01-21,Cancelled,UPI
3799,304,2025-04-17,Delivered,Credit Card
3800,298,2024-10-01,Processing,UPI
3801,76,2024-12-18,Delivered,Credit Card
3802,700,2024-03-06,Delivered,UPI
3803,333,2024-03-19,Delivered,UPI
3804,900,2025-08-20,Delivered,UPI
3805,999,2025-09-27,Returned,Credit Card
3806,758,2024-07-20,Delivered,Cash on Delivery
3807,642,2025-10-23,Processing,UPI
3808,474,2025-07-11,Cancelled,Credit Card
3809,827,2024-04-22,Delivered,Cash on Delivery
3810,923,2024-03-31,Cancelled,Net Banking
3811,283,2024-05-20,Delivered,Cash on Delivery
3812,591,2024-10-15,Cancelled,Cash on Delivery
3813,72,2026-06-19,Shipped,Credit Card
3814,263,2025-12-30,Delivered,Debit Card
3815,703,2025-08-11,Cancelled,UPI
3816,879,2025-02-14,Delivered,Credit Card
3817,887,2025-01-11,Delivered,Net Banking
3818,942,2025-01-18,Delivered,Credit Card
3819,575,2026-04-25,Delivered,Debit Card
3820,1000,2024-05-31,Delivered,Debit Card
3821,892,2026-04-14,Processing,UPI
3822,12,2026-01-20,Delivered,Net Banking
3823,141,2025-09-18,Delivered,Credit Card
3824,766,2024-11-14,Delivered,UPI
3825,555,2025-01-03,Delivered,Net Banking
3826,17,2025-08-28,Shipped,Credit Card
3827,63,2025-07-13,Shipped,Debit Card
3828,253,2025-12-03,Cancelled,Credit Card
3829,465,2025-04-06,Delivered,Credit Card
3830,376,2024-01-12,Delivered,Net Banking
3831,804,2024-06-04,Cancelled,Credit Card
3832,981,2025-11-14,Shipped,Credit Card
3833,520,2025-04-21,Delivered,UPI
3834,837,2026-07-27,Shipped,Cash on Delivery
3835,90,2025-02-04,Cancelled,UPI
3836,720,2026-03-18,Shipped,Net Banking
3837,804,2024-06-25,Delivered,UPI
3838,796,2024-12-06,Shipped,Debit Card
3839,630,2024-02-26,Delivered,Cash on Delivery
3840,861,2026-05-04,Delivered,UPI
3841,175,2026-05-01,Delivered,Credit Card
3842,76,2025-03-23,Delivered,Debit Card
3843,613,2024-07-21,Delivered,Debit Card
3844,926,2025-11-27,Delivered,Credit Card
3845,663,2025-09-24,Delivered,Debit Card
3846,400,2026-01-07,Processing,Debit Card
3847,782,2024-07-20,Returned,Net Banking
3848,970,2024-11-25,Delivered,Debit Card
3849,71,2024-12-28,Delivered,UPI
3850,180,2026-06-10,Cancelled,Cash on Delivery
3851,124,2025-03-29,Delivered,Credit Card
3852,381,2024-12-21,Shipped,UPI
3853,293,2024-08-03,Shipped,UPI
3854,797,2026-08-29,Delivered,UPI
3855,195,2025-07-08,Processing,UPI
3856,911,2026-06-05,Processing,UPI
3857,228,2024-01-23,Delivered,UPI
3858,431,2024-06-03,Delivered,Debit Card
3859,942,2024-07-04,Delivered,UPI
3860,436,2024-09-05,Delivered,UPI
3861,787,2026-01-18,Delivered,UPI
3862,461,2026-03-15,Delivered,UPI
3863,618,2024-05-13,Delivered,UPI
3864,21,2024-11-16,Cancelled,Credit Card
3865,64,2025-01-24,Delivered,Cash on Delivery
3866,165,2025-03-09,Delivered,Net Banking
3867,27,2024-01-22,Delivered,Net Banking
3868,311,2026-05-22,Delivered,UPI
3869,285,2025-08-22,Delivered,UPI
3870,660,2025-10-26,Delivered,UPI
3871,281,2024-05-04,Delivered,Debit Card
3872,838,2024-03-19,Processing,UPI
3873,831,2026-05-07,Returned,Credit Card
3874,164,2026-08-25,Delivered,UPI
3875,898,2024-02-20,Delivered,UPI
3876,918,2025-12-28,Delivered,Cash on Delivery
3877,224,2024-06-24,Shipped,Debit Card
3878,784,2026-05-19,Delivered,Net Banking
3879,146,2024-09-09,Cancelled,Credit Card
3880,965,2026-08-23,Delivered,Net Banking
3881,950,2024-09-02,Delivered,Debit Card
3882,868,2026-01-08,Delivered,Cash on Delivery
3883,30,2024-04-15,Cancelled,UPI
3884,45,2024-07-11,Shipped,Credit Card
3885,787,2024-11-11,Delivered,Debit Card
3886,471,2024-10-28,Delivered,Credit Card
3887,34,2025-07-01,Delivered,Net Banking
3888,653,2026-08-11,Delivered,Cash on Delivery
3889,427,2025-12-16,Shipped,Credit Card
3890,830,2026-07-22,Processing,Credit Card
3891,886,2026-02-17,Shipped,Credit Card
3892,221,2024-09-24,Returned,Net Banking
3893,868,2024-06-18,Delivered,Debit Card
3894,534,2025-07-04,Processing,UPI
3895,692,2025-03-30,Shipped,Credit Card
3896,948,2025-10-12,Delivered,UPI
3897,367,2024-10-18,Shipped,Debit Card
3898,932,2025-07-17,Delivered,UPI
3899,841,2026-03-09,Shipped,Credit Card
3900,743,2026-03-11,Delivered,Net Banking
3901,915,2024-05-20,Delivered,UPI
3902,550,2024-05-25,Delivered,UPI
3903,582,2025-02-28,Delivered,Credit Card
3904,116,2024-11-09,Delivered,UPI
3905,239,2024-07-02,Delivered,UPI
3906,335,2025-10-25,Delivered,Cash on Delivery
3907,441,2025-12-13,Delivered,Net Banking
3908,148,2024-05-07,Processing,Cash on Delivery
3909,9,2024-10-13,Cancelled,Cash on Delivery
3910,288,2026-04-02,Delivered,UPI
3911,388,2024-09-09,Shipped,UPI
3912,50,2026-02-16,Delivered,UPI
3913,850,2025-11-30,Shipped,Net Banking
3914,517,2025-01-20,Delivered,Debit Card
3915,916,2024-08-17,Delivered,UPI
3916,855,2024-09-27,Delivered,UPI
3917,638,2026-02-09,Delivered,Credit Card
3918,587,2026-03-21,Shipped,Credit Card
3919,677,2025-02-18,Processing,Cash on Delivery
3920,278,2024-07-16,Delivered,Credit Card
3921,954,2024-11-18,Delivered,Cash on Delivery
3922,836,2024-02-25,Processing,Credit Card
3923,989,2026-04-10,Shipped,Debit Card
3924,300,2024-07-21,Delivered,Cash on Delivery
3925,802,2026-02-21,Delivered,Cash on Delivery
3926,589,2025-09-12,Delivered,UPI
3927,810,2025-09-19,Delivered,UPI
3928,649,2025-08-26,Delivered,Credit Card
3929,618,2024-05-17,Delivered,Credit Card
3930,607,2025-02-25,Processing,Debit Card
3931,135,2026-03-25,Shipped,Cash on Delivery
3932,580,2024-02-26,Returned,UPI
3933,147,2025-07-15,Shipped,Credit Card
3934,490,2024-03-11,Cancelled,UPI
3935,478,2026-06-29,Delivered,Cash on Delivery
3936,159,2026-07-02,Shipped,Cash on Delivery
3937,384,2025-08-16,Delivered,Credit Card
3938,163,2025-01-06,Delivered,UPI
3939,441,2025-09-08,Delivered,Net Banking
3940,853,2025-08-22,Delivered,Debit Card
3941,189,2025-05-28,Processing,UPI
3942,415,2026-05-21,Processing,Cash on Delivery
3943,339,2024-03-24,Delivered,Cash on Delivery
3944,607,2024-02-12,Delivered,Credit Card
3945,181,2025-10-27,Delivered,Credit Card
3946,288,2026-04-18,Delivered,UPI
3947,834,2026-07-22,Processing,Credit Card
3948,187,2025-08-28,Delivered,Credit Card
3949,884,2026-03-20,Cancelled,UPI
3950,138,2024-05-12,Delivered,UPI
3951,130,2025-01-29,Delivered,UPI
3952,194,2024-03-05,Delivered,UPI
3953,316,2024-10-16,Delivered,Credit Card
3954,984,2025-01-10,Delivered,Credit Card
3955,785,2026-02-07,Processing,Credit Card
3956,864,2025-04-11,Shipped,Credit Card
3957,144,2026-06-16,Delivered,Credit Card
3958,16,2024-07-31,Delivered,Net Banking
3959,302,2024-05-27,Delivered,Credit Card
3960,423,2025-07-26,Delivered,Cash on Delivery
3961,245,2025-04-15,Delivered,Credit Card
3962,927,2024-05-28,Delivered,Debit Card
3963,107,2024-03-28,Processing,UPI
3964,88,2024-11-19,Shipped,Debit Card
3965,129,2026-06-13,Cancelled,Net Banking
3966,907,2025-01-30,Shipped,Cash on Delivery
3967,887,2026-02-28,Cancelled,Cash on Delivery
3968,341,2025-02-07,Delivered,UPI
3969,4,2024-03-22,Delivered,Credit Card
3970,327,2025-10-02,Returned,Credit Card
3971,410,2024-10-12,Delivered,Credit Card
3972,879,2025-01-16,Delivered,UPI
3973,306,2026-05-14,Shipped,Net Banking
3974,908,2026-03-02,Cancelled,Cash on Delivery
3975,607,2024-09-26,Shipped,Credit Card
3976,721,2024-10-18,Delivered,UPI
3977,225,2025-03-28,Delivered,UPI
3978,971,2025-12-15,Returned,Debit Card
3979,348,2024-01-24,Delivered,UPI
3980,992,2026-08-13,Delivered,Cash on Delivery
3981,321,2026-05-12,Delivered,Debit Card
3982,559,2024-11-06,Delivered,Debit Card
3983,988,2025-04-05,Delivered,Credit Card
3984,181,2024-07-26,Delivered,UPI
3985,618,2026-03-02,Delivered,Cash on Delivery
3986,711,2025-12-17,Delivered,Debit Card
3987,386,2025-10-25,Delivered,Cash on Delivery
3988,618,2025-03-13,Delivered,Credit Card
3989,792,2025-06-21,Processing,Debit Card
3990,772,2025-12-06,Delivered,UPI
3991,108,2024-12-01,Delivered,Debit Card
3992,531,2025-02-25,Cancelled,Debit Card
3993,410,2026-01-19,Delivered,Debit Card
3994,971,2024-11-16,Delivered,Debit Card
3995,296,2025-05-11,Delivered,UPI
3996,818,2025-08-09,Shipped,Cash on Delivery
3997,171,2026-08-04,Cancelled,Cash on Delivery
3998,331,2024-06-11,Cancelled,UPI
3999,493,2026-03-21,Shipped,Cash on Delivery
4000,195,2025-06-24,Delivered,UPI
4001,12,2024-06-13,Delivered,Debit Card
4002,195,2026-04-28,Delivered,UPI
4003,490,2025-11-28,Delivered,Cash on Delivery
4004,795,2025-07-19,Shipped,UPI
4005,881,2024-10-21,Delivered,Credit Card
4006,182,2024-02-11,Delivered,Credit Card
4007,962,2026-07-12,Processing,UPI
4008,817,2024-10-11,Delivered,Debit Card
4009,656,2026-07-27,Delivered,UPI
4010,898,2025-01-21,Delivered,Debit Card
4011,316,2024-05-17,Delivered,Cash on Delivery
4012,694,2024-07-05,Delivered,Net Banking
4013,30,2026-06-28,Delivered,Net Banking
4014,596,2025-12-16,Delivered,UPI
4015,678,2025-03-06,Shipped,UPI
4016,796,2025-07-07,Cancelled,Credit Card
4017,793,2026-05-11,Delivered,UPI
4018,96,2025-02-19,Delivered,Cash on Delivery
4019,381,2026-03-10,Shipped,UPI
4020,778,2025-03-01,Cancelled,Cash on Delivery
4021,444,2025-02-19,Delivered,UPI
4022,298,2024-01-26,Delivered,Net Banking
4023,808,2025-01-05,Shipped,UPI
4024,737,2025-01-19,Delivered,UPI
4025,845,2024-02-25,Delivered,Debit Card
4026,361,2024-09-09,Delivered,UPI
4027,374,2025-09-25,Delivered,Debit Card
4028,554,2024-04-15,Delivered,Credit Card
4029,303,2024-05-09,Delivered,UPI
4030,421,2026-04-28,Processing,Cash on Delivery
4031,246,2025-10-31,Delivered,Credit Card
4032,720,2025-01-10,Delivered,Debit Card
4033,237,2026-01-12,Delivered,Credit Card
4034,534,2026-08-24,Processing,Credit Card
4035,185,2024-11-03,Delivered,UPI
4036,468,2024-03-31,Delivered,UPI
4037,754,2025-01-27,Delivered,Credit Card
4038,363,2025-06-17,Shipped,Credit Card
4039,283,2026-03-12,Delivered,Credit Card
4040,553,2024-04-19,Delivered,Debit Card
4041,336,2025-07-14,Delivered,Debit Card
4042,162,2025-10-02,Processing,UPI
4043,160,2025-08-07,Delivered,UPI
4044,474,2024-12-05,Shipped,Credit Card
4045,601,2025-07-18,Processing,UPI
4046,322,2024-12-21,Cancelled,UPI
4047,12,2026-06-10,Delivered,UPI
4048,424,2024-06-16,Cancelled,Cash on Delivery
4049,73,2025-07-10,Delivered,Debit Card
4050,588,2025-03-27,Delivered,UPI
4051,858,2026-06-23,Processing,UPI
4052,201,2024-04-14,Delivered,Debit Card
4053,522,2024-05-29,Delivered,Credit Card
4054,864,2024-05-25,Delivered,Net Banking
4055,505,2025-12-16,Delivered,Cash on Delivery
4056,738,2026-05-23,Delivered,Credit Card
4057,688,2024-10-25,Shipped,UPI
4058,788,2024-06-15,Processing,Net Banking
4059,39,2025-12-13,Delivered,Cash on Delivery
4060,60,2025-10-07,Delivered,Credit Card
4061,578,2025-12-23,Cancelled,Debit Card
4062,321,2024-02-17,Delivered,UPI
4063,435,2025-09-29,Delivered,Credit Card
4064,636,2024-08-26,Delivered,Debit Card
4065,676,2024-01-07,Delivered,Cash on Delivery
4066,408,2025-04-08,Delivered,Debit Card
4067,923,2025-03-28,Delivered,Net Banking
4068,386,2026-02-22,Delivered,UPI
4069,671,2026-06-15,Delivered,UPI
4070,569,2025-01-05,Delivered,Credit Card
4071,78,2025-07-02,Processing,UPI
4072,194,2025-05-01,Shipped,Debit Card
4073,285,2024-07-29,Delivered,UPI
4074,527,2024-06-13,Delivered,Net Banking
4075,524,2024-05-04,Returned,Net Banking
4076,613,2024-12-02,Delivered,Credit Card
4077,156,2024-07-10,Processing,UPI
4078,340,2025-12-30,Delivered,Debit Card
4079,125,2024-08-01,Cancelled,Cash on Delivery
4080,871,2025-07-27,Delivered,Debit Card
4081,280,2024-11-23,Delivered,UPI
4082,917,2026-08-14,Shipped,UPI
4083,906,2025-01-15,Delivered,UPI
4084,622,2025-11-03,Delivered,UPI
4085,846,2025-07-31,Delivered,Net Banking
4086,869,2026-03-08,Shipped,Net Banking
4087,658,2024-08-26,Delivered,UPI
4088,728,2025-06-15,Delivered,UPI
4089,910,2025-11-30,Delivered,UPI
4090,674,2024-03-22,Delivered,Cash on Delivery
4091,128,2024-12-28,Delivered,Credit Card
4092,314,2025-05-19,Delivered,Debit Card
4093,332,2024-07-20,Delivered,Credit Card
4094,150,2026-07-08,Delivered,Debit Card
4095,454,2025-05-18,Delivered,Credit Card
4096,36,2025-10-05,Delivered,UPI
4097,685,2024-02-06,Delivered,Debit Card
4098,420,2025-10-05,Delivered,Credit Card
4099,22,2025-08-11,Cancelled,UPI
4100,206,2025-08-23,Delivered,UPI
4101,639,2026-08-30,Shipped,UPI
4102,848,2025-02-05,Delivered,Credit Card
4103,957,2026-02-03,Delivered,Debit Card
4104,356,2026-05-05,Delivered,Cash on Delivery
4105,440,2025-12-06,Delivered,UPI
4106,729,2024-06-24,Cancelled,UPI
4107,96,2025-06-28,Cancelled,UPI
4108,929,2025-07-23,Shipped,Credit Card
4109,941,2025-04-11,Delivered,Credit Card
4110,164,2024-07-19,Delivered,Debit Card
4111,148,2025-06-23,Delivered,UPI
4112,530,2025-06-30,Cancelled,Credit Card
4113,294,2025-09-28,Delivered,Cash on Delivery
4114,195,2025-01-28,Delivered,Cash on Delivery
4115,663,2026-04-12,Delivered,Cash on Delivery
4116,480,2024-02-11,Delivered,Debit Card
4117,877,2025-08-19,Cancelled,Cash on Delivery
4118,123,2025-01-27,Delivered,UPI
4119,400,2025-11-30,Delivered,UPI
4120,699,2025-09-14,Delivered,UPI
4121,965,2026-02-21,Processing,Debit Card
4122,452,2025-03-16,Delivered,Cash on Delivery
4123,661,2026-04-16,Processing,UPI
4124,104,2025-09-08,Delivered,Debit Card
4125,755,2025-05-20,Processing,Debit Card
4126,462,2026-07-06,Shipped,Cash on Delivery
4127,743,2024-11-15,Delivered,Debit Card
4128,991,2025-07-06,Delivered,Cash on Delivery
4129,718,2024-08-02,Delivered,UPI
4130,710,2024-03-11,Delivered,UPI
4131,396,2025-07-21,Processing,Credit Card
4132,912,2026-07-07,Delivered,Credit Card
4133,337,2024-08-23,Delivered,UPI
4134,599,2024-10-07,Delivered,Debit Card
4135,142,2025-09-08,Delivered,Debit Card
4136,317,2026-06-20,Processing,Debit Card
4137,711,2026-06-05,Delivered,UPI
4138,558,2024-06-10,Cancelled,Credit Card
4139,800,2024-07-09,Cancelled,UPI
4140,527,2024-01-09,Delivered,UPI
4141,556,2024-02-29,Delivered,Credit Card
4142,401,2026-06-11,Processing,UPI
4143,681,2026-03-27,Delivered,UPI
4144,310,2024-08-12,Delivered,Debit Card
4145,495,2026-03-29,Delivered,UPI
4146,556,2025-11-30,Delivered,Cash on Delivery
4147,610,2025-08-04,Shipped,Credit Card
4148,773,2026-03-15,Delivered,Cash on Delivery
4149,109,2024-10-13,Delivered,UPI
4150,795,2024-06-17,Cancelled,Credit Card
4151,372,2024-03-02,Shipped,UPI
4152,855,2024-12-14,Delivered,Net Banking
4153,616,2025-03-17,Shipped,UPI
4154,768,2024-01-14,Delivered,UPI
4155,891,2024-06-12,Shipped,Net Banking
4156,206,2025-02-23,Delivered,UPI
4157,847,2026-01-26,Delivered,UPI
4158,43,2026-04-26,Shipped,Credit Card
4159,865,2025-06-03,Delivered,Debit Card
4160,245,2025-10-27,Returned,UPI
4161,287,2025-07-01,Delivered,Credit Card
4162,355,2025-07-13,Cancelled,UPI
4163,785,2025-08-19,Cancelled,Credit Card
4164,476,2024-01-28,Delivered,Debit Card
4165,83,2025-12-08,Shipped,Credit Card
4166,110,2025-03-21,Delivered,Credit Card
4167,950,2024-07-26,Cancelled,UPI
4168,190,2025-04-14,Delivered,UPI
4169,983,2025-12-16,Shipped,UPI
4170,800,2026-03-29,Delivered,Credit Card
4171,936,2024-04-13,Delivered,Credit Card
4172,909,2026-01-11,Delivered,Cash on Delivery
4173,251,2025-03-01,Delivered,UPI
4174,724,2024-04-10,Shipped,Credit Card
4175,291,2025-06-24,Delivered,Credit Card
4176,645,2025-09-30,Shipped,Credit Card
4177,201,2026-04-29,Delivered,Net Banking
4178,797,2025-06-05,Delivered,UPI
4179,326,2024-04-15,Delivered,UPI
4180,511,2025-11-09,Processing,Debit Card
4181,409,2026-02-07,Returned,UPI
4182,607,2026-03-17,Delivered,UPI
4183,790,2024-10-03,Delivered,UPI
4184,962,2024-03-05,Delivered,UPI
4185,941,2026-02-21,Delivered,Credit Card
4186,837,2026-06-18,Delivered,UPI
4187,508,2024-07-06,Shipped,Credit Card
4188,731,2024-11-12,Delivered,Credit Card
4189,601,2026-07-04,Shipped,Credit Card
4190,72,2024-05-17,Shipped,Cash on Delivery
4191,247,2024-12-08,Delivered,UPI
4192,641,2024-04-14,Delivered,Cash on Delivery
4193,724,2025-06-29,Delivered,Credit Card
4194,940,2025-01-14,Delivered,Net Banking
4195,855,2024-04-19,Processing,Credit Card
4196,608,2026-08-01,Delivered,Credit Card
4197,587,2025-06-28,Processing,Net Banking
4198,935,2024-12-19,Delivered,Cash on Delivery
4199,566,2026-01-12,Delivered,UPI
4200,344,2024-11-12,Delivered,UPI
4201,971,2024-09-22,Delivered,Credit Card
4202,925,2025-11-24,Delivered,Cash on Delivery
4203,54,2026-05-01,Delivered,UPI
4204,730,2024-03-05,Delivered,Debit Card
4205,528,2024-11-28,Delivered,Debit Card
4206,611,2025-05-27,Delivered,Debit Card
4207,532,2024-05-12,Delivered,Credit Card
4208,558,2025-08-14,Delivered,Credit Card
4209,963,2026-02-21,Cancelled,Cash on Delivery
4210,193,2026-01-22,Delivered,Credit Card
4211,895,2025-06-23,Shipped,Debit Card
4212,58,2026-01-04,Delivered,UPI
4213,437,2025-06-18,Shipped,Debit Card
4214,111,2025-05-10,Delivered,UPI
4215,129,2025-09-12,Cancelled,UPI
4216,849,2025-09-10,Delivered,Debit Card
4217,706,2025-10-18,Processing,Credit Card
4218,925,2025-01-03,Delivered,Debit Card
4219,852,2026-05-15,Delivered,UPI
4220,326,2026-06-27,Delivered,Credit Card
4221,8,2026-06-28,Delivered,Credit Card
4222,29,2025-10-12,Delivered,Credit Card
4223,112,2026-03-06,Delivered,UPI
4224,947,2026-03-20,Delivered,Debit Card
4225,673,2024-04-08,Returned,Net Banking
4226,131,2024-11-12,Delivered,UPI
4227,188,2024-05-02,Processing,UPI
4228,675,2024-11-15,Delivered,Debit Card
4229,709,2026-03-09,Delivered,Debit Card
4230,475,2025-08-15,Cancelled,Debit Card
4231,364,2025-05-09,Processing,Debit Card
4232,204,2025-04-01,Shipped,Credit Card
4233,212,2025-06-05,Delivered,Credit Card
4234,621,2025-06-03,Delivered,UPI
4235,276,2026-07-05,Delivered,UPI
4236,73,2025-12-17,Delivered,Debit Card
4237,679,2024-11-10,Delivered,UPI
4238,772,2026-08-03,Processing,Cash on Delivery
4239,243,2025-12-09,Processing,Net Banking
4240,787,2025-12-10,Delivered,Net Banking
4241,102,2025-06-25,Delivered,Cash on Delivery
4242,987,2025-04-23,Processing,Credit Card
4243,685,2026-07-01,Delivered,Net Banking
4244,171,2026-08-28,Delivered,UPI
4245,653,2024-01-20,Delivered,UPI
4246,909,2025-07-13,Delivered,Net Banking
4247,188,2026-08-26,Returned,UPI
4248,441,2024-05-09,Delivered,Cash on Delivery
4249,86,2024-10-19,Delivered,Debit Card
4250,476,2026-06-15,Delivered,Debit Card
4251,52,2024-05-11,Cancelled,UPI
4252,111,2024-12-21,Processing,Debit Card
4253,949,2024-02-23,Delivered,UPI
4254,877,2026-06-08,Delivered,Net Banking
4255,854,2026-03-03,Delivered,UPI
4256,43,2025-01-21,Delivered,Debit Card
4257,211,2024-09-21,Delivered,UPI
4258,968,2024-08-02,Delivered,UPI
4259,200,2025-04-04,Delivered,Credit Card
4260,810,2025-04-02,Shipped,UPI
4261,858,2026-03-12,Delivered,Debit Card
4262,752,2024-02-12,Processing,UPI
4263,627,2025-08-08,Delivered,UPI
4264,26,2026-05-11,Delivered,Credit Card
4265,919,2024-10-04,Returned,UPI
4266,299,2026-04-17,Delivered,UPI
4267,77,2026-01-23,Shipped,Net Banking
4268,924,2024-05-09,Delivered,UPI
4269,137,2024-12-15,Delivered,UPI
4270,20,2025-12-06,Shipped,UPI
4271,440,2025-06-27,Delivered,Credit Card
4272,211,2024-04-15,Processing,Credit Card
4273,752,2026-06-30,Delivered,UPI
4274,551,2025-12-16,Delivered,Net Banking
4275,435,2024-01-01,Delivered,UPI
4276,780,2026-01-26,Delivered,Credit Card
4277,207,2025-08-06,Delivered,Credit Card
4278,991,2025-03-07,Delivered,Debit Card
4279,439,2024-11-01,Delivered,Cash on Delivery
4280,974,2026-06-27,Delivered,Credit Card
4281,779,2025-06-10,Shipped,Cash on Delivery
4282,666,2024-02-22,Delivered,UPI
4283,42,2026-07-28,Cancelled,UPI
4284,411,2025-06-03,Delivered,UPI
4285,523,2024-11-25,Delivered,Credit Card
4286,806,2025-07-11,Shipped,UPI
4287,610,2024-11-20,Delivered,UPI
4288,427,2024-04-23,Delivered,Credit Card
4289,275,2024-05-26,Delivered,UPI
4290,448,2024-06-14,Delivered,UPI
4291,902,2025-01-13,Delivered,UPI
4292,942,2024-05-18,Returned,Cash on Delivery
4293,884,2025-09-20,Delivered,UPI
4294,742,2024-10-25,Processing,Debit Card
4295,369,2024-10-02,Delivered,Credit Card
4296,938,2026-07-04,Delivered,Credit Card
4297,220,2026-02-27,Delivered,UPI
4298,577,2026-04-29,Processing,UPI
4299,867,2026-04-04,Processing,Credit Card
4300,232,2024-06-26,Delivered,UPI
4301,328,2026-04-21,Delivered,UPI
4302,443,2024-12-19,Delivered,UPI
4303,52,2024-06-02,Delivered,Net Banking
4304,886,2026-07-14,Delivered,Credit Card
4305,943,2024-07-19,Processing,Debit Card
4306,376,2026-05-27,Delivered,Credit Card
4307,263,2024-04-24,Shipped,Net Banking
4308,267,2025-11-01,Delivered,Credit Card
4309,359,2025-07-07,Delivered,Credit Card
4310,317,2026-01-28,Delivered,Cash on Delivery
4311,324,2024-03-08,Shipped,Debit Card
4312,921,2025-03-20,Processing,UPI
4313,908,2025-03-20,Shipped,UPI
4314,666,2024-11-21,Delivered,Net Banking
4315,870,2026-04-25,Delivered,Net Banking
4316,878,2025-12-08,Delivered,Credit Card
4317,652,2025-08-24,Delivered,Credit Card
4318,939,2025-09-14,Shipped,Debit Card
4319,563,2026-05-29,Delivered,Credit Card
4320,629,2024-12-24,Processing,Debit Card
4321,421,2024-05-24,Delivered,UPI
4322,46,2024-10-01,Shipped,Cash on Delivery
4323,821,2025-05-23,Returned,Debit Card
4324,600,2024-06-27,Delivered,Debit Card
4325,720,2026-01-22,Cancelled,UPI
4326,889,2026-04-17,Delivered,UPI
4327,269,2026-04-10,Delivered,Credit Card
4328,601,2025-04-21,Processing,Debit Card
4329,381,2026-04-22,Cancelled,Debit Card
4330,118,2025-02-17,Delivered,Credit Card
4331,566,2024-06-01,Delivered,Credit Card
4332,953,2024-04-13,Shipped,Net Banking
4333,116,2024-03-15,Processing,UPI
4334,630,2024-05-07,Delivered,Credit Card
4335,260,2025-12-11,Processing,Debit Card
4336,75,2025-10-27,Delivered,Credit Card
4337,480,2025-07-21,Delivered,Debit Card
4338,305,2026-02-28,Delivered,Credit Card
4339,7,2024-12-10,Delivered,Cash on Delivery
4340,366,2025-06-14,Cancelled,UPI
4341,634,2024-06-07,Delivered,Credit Card
4342,523,2025-06-21,Cancelled,UPI
4343,348,2025-03-01,Delivered,UPI
4344,438,2025-11-11,Shipped,Credit Card
4345,215,2024-01-23,Processing,UPI
4346,429,2024-02-16,Delivered,Cash on Delivery
4347,791,2025-06-08,Delivered,Cash on Delivery
4348,498,2025-12-29,Delivered,UPI
4349,540,2026-04-13,Processing,Debit Card
4350,747,2025-12-06,Processing,Credit Card
4351,367,2024-05-23,Delivered,Net Banking
4352,313,2025-08-07,Processing,Debit Card
4353,538,2025-10-29,Delivered,UPI
4354,921,2025-08-11,Delivered,Debit Card
4355,54,2025-02-22,Processing,Debit Card
4356,541,2025-11-11,Delivered,Credit Card
4357,467,2026-08-30,Processing,Cash on Delivery
4358,865,2026-03-09,Delivered,Cash on Delivery
4359,164,2024-03-25,Delivered,Credit Card
4360,782,2025-02-19,Delivered,Credit Card
4361,334,2025-11-24,Delivered,Cash on Delivery
4362,547,2025-04-26,Shipped,UPI
4363,798,2025-03-31,Delivered,UPI
4364,348,2026-04-06,Delivered,UPI
